LSOA code,local authority name,local authority code,All Households,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,,,
E01032781,Tower Hamlets,E09000030,838,294,373,99,42,19,6,3,2,,,
E01032782,Tower Hamlets,E09000030,776,364,248,50,43,26,27,10,8,,,
E01032783,Tower Hamlets,E09000030,798,330,273,90,69,20,12,2,2,,,
E01032784,Tower Hamlets,E09000030,817,256,359,94,49,25,20,7,7,,,
E01032785,Tower Hamlets,E09000030,616,181,276,88,41,14,6,7,3,,,
E01032786,Tower Hamlets,E09000030,674,269,181,97,51,37,27,8,4,,,
E01032787,Tower Hamlets,E09000030,793,208,136,129,123,83,63,26,25,,,
E01035657,Tower Hamlets,E09000030,170,32,100,13,16,4,3,0,2,,,
E01035658,Tower Hamlets,E09000030,0,0,0,0,0,0,0,0,0,,,
E01035659,Tower Hamlets,E09000030,636,218,175,97,61,42,25,5,13,,,
E01035660,Tower Hamlets,E09000030,517,150,155,82,54,36,21,9,10,,,
E01035661,Tower Hamlets,E09000030,447,188,152,57,28,14,6,0,2,,,
E01035662,Tower Hamlets,E09000030,630,266,301,44,15,4,0,0,0,,,
E01035663,Tower Hamlets,E09000030,517,170,210,75,41,15,3,1,2,,,
E01035664,Tower Hamlets,E09000030,1123,419,345,154,113,57,23,10,2,,,
E01035665,Tower Hamlets,E09000030,113,34,53,16,8,1,1,0,0,,,
E01035666,Tower Hamlets,E09000030,301,131,85,40,16,12,9,4,4,,,
E01035667,Tower Hamlets,E09000030,644,180,185,99,67,36,36,14,27,,,
E01035668,Tower Hamlets,E09000030,803,279,295,90,70,24,24,4,17,,,
E01035669,Tower Hamlets,E09000030,390,128,168,53,19,15,3,1,3,,,
E01035670,Tower Hamlets,E09000030,1045,345,195,140,168,60,95,25,17,,,
E01035671,Tower Hamlets,E09000030,0,0,0,0,0,0,0,0,0,,,
E01035672,Tower Hamlets,E09000030,898,264,261,133,107,55,46,11,21,,,
E01035673,Tower Hamlets,E09000030,0,0,0,0,0,0,0,0,0,,,
E01035674,Tower Hamlets,E09000030,272,107,69,32,35,13,10,4,2,,,
E01035675,Tower Hamlets,E09000030,454,142,101,61,72,33,29,12,4,,,
E01035676,Tower Hamlets,E09000030,410,98,87,70,60,43,28,13,11,,,
E01035677,Tower Hamlets,E09000030,184,52,38,24,16,14,23,10,7,,,
E01035678,Tower Hamlets,E09000030,283,81,87,32,35,15,16,10,7,,,
E01035679,Tower Hamlets,E09000030,464,155,129,51,73,24,20,8,4,,,
E01035680,Tower Hamlets,E09000030,550,178,183,81,57,18,20,8,5,,,
E01035681,Tower Hamlets,E09000030,334,138,59,34,36,16,21,9,21,,,
E01035682,Tower Hamlets,E09000030,230,52,40,34,31,33,28,7,5,,,
E01035683,Tower Hamlets,E09000030,428,110,71,39,60,58,45,24,21,,,
E01035684,Tower Hamlets,E09000030,340,92,99,49,42,25,13,13,7,,,
E01035685,Tower Hamlets,E09000030,526,177,131,69,62,47,29,7,4,,,
E01035686,Tower Hamlets,E09000030,648,169,218,126,60,27,23,12,13,,,
E01035687,Tower Hamlets,E09000030,385,115,192,48,23,7,0,0,0,,,
E01035688,Tower Hamlets,E09000030,0,0,0,0,0,0,0,0,0,,,
E01035689,Tower Hamlets,E09000030,601,222,238,55,33,28,14,7,4,,,
E01035690,Tower Hamlets,E09000030,427,150,187,41,20,7,14,4,4,,,
E01035691,Tower Hamlets,E09000030,619,207,288,83,30,7,3,0,1,,,
E01035692,Tower Hamlets,E09000030,405,130,140,64,40,19,7,1,4,,,
E01035693,Tower Hamlets,E09000030,235,74,60,33,30,20,10,6,2,,,
E01035694,Tower Hamlets,E09000030,702,259,193,83,64,46,30,16,11,,,
E01035695,Tower Hamlets,E09000030,594,170,156,95,87,41,31,3,11,,,
E01035696,Tower Hamlets,E09000030,356,158,151,39,8,0,0,0,0,,,
E01035697,Tower Hamlets,E09000030,521,243,150,62,23,15,19,4,5,,,
E01035698,Tower Hamlets,E09000030,466,205,193,41,18,7,1,1,0,,,
E01035699,Tower Hamlets,E09000030,386,202,119,20,19,12,11,1,2,,,
E01035700,Tower Hamlets,E09000030,0,0,0,0,0,0,0,0,0,,,
E01035701,Tower Hamlets,E09000030,0,0,0,0,0,0,0,0,0,,,
E01035702,Tower Hamlets,E09000030,564,205,232,79,39,8,1,0,0,,,
E01035703,Tower Hamlets,E09000030,0,0,0,0,0,0,0,0,0,,,
E01035704,Tower Hamlets,E09000030,402,144,144,41,23,19,21,5,5,,,
E01035705,Tower Hamlets,E09000030,560,190,159,92,63,30,21,5,0,,,
E01035706,Tower Hamlets,E09000030,206,74,68,30,16,10,6,2,0,,,
E01004327,Waltham Forest,E09000031,465,140,129,67,67,37,19,4,2,,,
E01004328,Waltham Forest,E09000031,671,172,175,129,107,52,22,9,5,,,
E01004329,Waltham Forest,E09000031,671,178,148,113,132,58,26,5,11,,,
E01004330,Waltham Forest,E09000031,625,134,147,121,131,56,22,10,4,,,
E01004331,Waltham Forest,E09000031,675,201,149,114,118,49,32,8,4,,,
E01004332,Waltham Forest,E09000031,633,164,153,116,99,44,35,10,12,,,
E01004333,Waltham Forest,E09000031,611,164,132,100,116,53,33,3,10,,,
E01004334,Waltham Forest,E09000031,637,255,137,95,84,48,13,2,3,,,
E01004335,Waltham Forest,E09000031,645,177,139,106,107,72,35,4,5,,,
E01004336,Waltham Forest,E09000031,564,146,133,101,60,51,53,11,9,,,
E01004337,Waltham Forest,E09000031,717,219,136,140,121,57,33,5,6,,,
E01004338,Waltham Forest,E09000031,580,130,130,111,95,56,42,7,9,,,
E01004339,Waltham Forest,E09000031,661,184,165,106,116,55,19,7,9,,,
E01004340,Waltham Forest,E09000031,698,221,161,128,92,58,28,7,3,,,
E01004341,Waltham Forest,E09000031,665,238,132,109,88,42,40,8,8,,,
E01004342,Waltham Forest,E09000031,789,210,180,189,100,78,21,6,5,,,
E01004343,Waltham Forest,E09000031,647,139,191,121,108,63,20,3,2,,,
E01004344,Waltham Forest,E09000031,667,194,145,122,109,54,28,10,5,,,
E01004345,Waltham Forest,E09000031,624,125,140,122,110,70,43,11,3,,,
E01004346,Waltham Forest,E09000031,557,107,121,114,115,57,35,4,4,,,
E01004347,Waltham Forest,E09000031,809,232,235,171,117,33,14,6,1,,,
E01004348,Waltham Forest,E09000031,973,272,212,205,146,70,52,8,8,,,
E01004349,Waltham Forest,E09000031,547,131,169,99,96,34,13,2,3,,,
E01004350,Waltham Forest,E09000031,915,484,211,94,81,31,12,2,0,,,
E01004351,Waltham Forest,E09000031,645,173,217,100,111,34,8,1,1,,,
E01004352,Waltham Forest,E09000031,813,297,236,114,115,38,11,1,1,,,
E01004353,Waltham Forest,E09000031,798,270,272,110,103,32,6,3,2,,,
E01004354,Waltham Forest,E09000031,749,236,229,130,108,28,16,1,1,,,
E01004355,Waltham Forest,E09000031,673,221,197,105,100,34,13,3,0,,,
E01004356,Waltham Forest,E09000031,590,124,174,109,111,52,15,3,2,,,
E01004357,Waltham Forest,E09000031,574,132,182,98,99,37,13,5,8,,,
E01004358,Waltham Forest,E09000031,788,349,213,99,77,38,10,1,1,,,
E01004359,Waltham Forest,E09000031,610,142,169,106,116,58,14,4,1,,,
E01004360,Waltham Forest,E09000031,492,105,153,103,81,29,17,4,0,,,
E01004361,Waltham Forest,E09000031,492,116,144,98,88,33,12,1,0,,,
E01004362,Waltham Forest,E09000031,676,257,180,86,77,60,11,2,3,,,
E01004363,Waltham Forest,E09000031,506,100,125,85,92,59,29,10,6,,,
E01004364,Waltham Forest,E09000031,563,139,107,97,89,76,38,13,4,,,
E01004365,Waltham Forest,E09000031,700,170,146,102,85,61,113,11,12,,,
E01004366,Waltham Forest,E09000031,642,163,170,100,89,77,18,15,10,,,
E01004367,Waltham Forest,E09000031,537,135,113,89,89,48,41,14,8,,,
E01004368,Waltham Forest,E09000031,720,239,177,130,74,46,37,7,10,,,
E01004369,Waltham Forest,E09000031,615,148,149,110,110,55,33,6,4,,,
E01004370,Waltham Forest,E09000031,636,176,141,113,99,66,31,4,6,,,
E01004371,Waltham Forest,E09000031,615,154,153,129,92,59,19,5,4,,,
E01004372,Waltham Forest,E09000031,744,238,184,141,130,30,16,4,1,,,
E01004373,Waltham Forest,E09000031,621,171,145,98,89,68,34,9,7,,,
E01004374,Waltham Forest,E09000031,688,186,177,115,118,50,29,8,5,,,
E01004375,Waltham Forest,E09000031,647,154,169,127,97,59,26,4,11,,,
E01004376,Waltham Forest,E09000031,654,162,141,125,77,79,39,19,12,,,
E01004377,Waltham Forest,E09000031,626,135,171,117,114,59,18,6,6,,,
E01004378,Waltham Forest,E09000031,677,188,174,129,100,45,30,3,8,,,
E01004379,Waltham Forest,E09000031,523,116,143,113,95,38,11,3,4,,,
E01004380,Waltham Forest,E09000031,607,166,186,113,98,28,11,4,1,,,
E01004381,Waltham Forest,E09000031,674,173,175,129,122,48,17,6,4,,,
E01004382,Waltham Forest,E09000031,618,202,132,107,86,63,22,6,0,,,
E01004383,Waltham Forest,E09000031,575,122,162,106,114,39,25,6,1,,,
E01004384,Waltham Forest,E09000031,695,224,166,126,112,50,14,3,0,,,
E01004385,Waltham Forest,E09000031,650,268,185,86,77,25,8,1,0,,,
E01004386,Waltham Forest,E09000031,642,142,217,117,122,30,12,1,1,,,
E01004387,Waltham Forest,E09000031,525,94,136,113,130,41,8,2,1,,,
E01004388,Waltham Forest,E09000031,649,253,184,94,81,25,8,2,2,,,
E01004389,Waltham Forest,E09000031,706,256,206,104,81,45,14,0,0,,,
E01004390,Waltham Forest,E09000031,652,206,187,106,102,29,17,1,4,,,
E01004391,Waltham Forest,E09000031,846,358,229,112,89,37,11,4,6,,,
E01004392,Waltham Forest,E09000031,879,286,217,137,128,58,38,7,8,,,
E01004393,Waltham Forest,E09000031,1023,342,209,341,80,28,16,5,2,,,
E01004394,Waltham Forest,E09000031,744,272,185,114,93,42,23,8,7,,,
E01004395,Waltham Forest,E09000031,565,138,147,108,78,53,22,12,7,,,
E01004396,Waltham Forest,E09000031,647,173,138,115,126,51,25,10,9,,,
E01004397,Waltham Forest,E09000031,849,237,214,158,127,63,28,9,13,,,
E01004398,Waltham Forest,E09000031,679,168,160,132,97,70,34,11,7,,,
E01004399,Waltham Forest,E09000031,594,147,125,116,110,59,22,5,10,,,
E01004400,Waltham Forest,E09000031,641,194,148,107,101,53,29,5,4,,,
E01004401,Waltham Forest,E09000031,803,236,190,147,153,44,23,7,3,,,
E01004402,Waltham Forest,E09000031,663,194,156,126,90,60,23,4,10,,,
E01004403,Waltham Forest,E09000031,602,130,151,98,100,74,35,7,7,,,
E01004404,Waltham Forest,E09000031,882,369,193,125,110,47,29,4,5,,,
E01004405,Waltham Forest,E09000031,566,165,134,76,90,58,20,10,13,,,
E01004406,Waltham Forest,E09000031,731,274,154,116,97,43,33,8,6,,,
E01004407,Waltham Forest,E09000031,493,169,86,71,51,97,13,3,3,,,
E01004408,Waltham Forest,E09000031,676,182,201,122,104,41,17,5,4,,,
E01004409,Waltham Forest,E09000031,711,286,188,95,75,30,22,11,4,,,
E01004410,Waltham Forest,E09000031,852,350,235,124,84,40,18,1,0,,,
E01004411,Waltham Forest,E09000031,648,188,186,108,81,33,36,8,8,,,
E01004412,Waltham Forest,E09000031,740,246,238,111,86,34,13,6,6,,,
E01004413,Waltham Forest,E09000031,685,258,188,115,85,28,7,4,0,,,
E01004414,Waltham Forest,E09000031,615,149,196,108,101,45,10,4,2,,,
E01004415,Waltham Forest,E09000031,583,162,158,105,93,43,13,3,6,,,
E01004416,Waltham Forest,E09000031,632,140,202,117,100,46,22,3,2,,,
E01004417,Waltham Forest,E09000031,650,215,165,106,92,50,20,2,0,,,
E01004418,Waltham Forest,E09000031,649,182,194,108,102,44,11,3,5,,,
E01004419,Waltham Forest,E09000031,520,169,133,79,77,41,15,3,3,,,
E01004420,Waltham Forest,E09000031,790,299,138,107,111,57,55,12,11,,,
E01004421,Waltham Forest,E09000031,604,125,109,89,89,110,44,19,19,,,
E01004422,Waltham Forest,E09000031,589,147,156,102,95,44,28,10,7,,,
E01004423,Waltham Forest,E09000031,554,192,104,92,88,37,27,9,5,,,
E01004424,Waltham Forest,E09000031,627,173,109,142,79,72,36,11,5,,,
E01004425,Waltham Forest,E09000031,848,259,236,172,102,48,26,3,2,,,
E01004426,Waltham Forest,E09000031,733,217,138,128,103,77,40,17,13,,,
E01004427,Waltham Forest,E09000031,852,277,209,154,150,41,14,3,4,,,
E01004428,Waltham Forest,E09000031,653,198,150,118,90,59,20,15,3,,,
E01004429,Waltham Forest,E09000031,653,186,171,115,92,48,23,7,11,,,
E01004430,Waltham Forest,E09000031,827,247,208,147,120,55,30,11,9,,,
E01004432,Waltham Forest,E09000031,652,180,149,137,107,47,25,4,3,,,
E01004434,Waltham Forest,E09000031,737,232,151,116,114,65,39,14,6,,,
E01004435,Waltham Forest,E09000031,749,215,191,143,82,78,24,11,5,,,
E01004436,Waltham Forest,E09000031,580,154,159,97,72,59,26,7,6,,,
E01004437,Waltham Forest,E09000031,762,306,181,100,104,26,31,6,8,,,
E01004438,Waltham Forest,E09000031,772,234,192,150,102,49,32,6,7,,,
E01004439,Waltham Forest,E09000031,619,175,170,107,90,41,24,8,4,,,
E01004440,Waltham Forest,E09000031,794,200,240,138,119,56,19,14,8,,,
E01004441,Waltham Forest,E09000031,635,188,175,119,94,34,16,5,4,,,
E01004442,Waltham Forest,E09000031,668,165,187,161,81,46,21,5,2,,,
E01004443,Waltham Forest,E09000031,691,169,135,108,135,68,44,17,15,,,
E01004444,Waltham Forest,E09000031,1085,350,246,164,172,92,41,11,9,,,
E01004445,Waltham Forest,E09000031,400,119,100,68,60,23,27,1,2,,,
E01004446,Waltham Forest,E09000031,677,177,178,101,123,52,21,13,12,,,
E01004447,Waltham Forest,E09000031,653,182,151,114,91,52,38,13,12,,,
E01004448,Waltham Forest,E09000031,759,226,187,186,90,47,20,0,3,,,
E01004449,Waltham Forest,E09000031,599,179,104,94,83,76,38,13,12,,,
E01004450,Waltham Forest,E09000031,605,129,176,106,132,49,9,3,1,,,
E01004451,Waltham Forest,E09000031,641,148,186,115,123,49,16,4,0,,,
E01004452,Waltham Forest,E09000031,692,239,191,112,99,36,10,3,2,,,
E01004453,Waltham Forest,E09000031,658,214,183,101,93,43,17,4,3,,,
E01004454,Waltham Forest,E09000031,640,175,173,105,107,47,24,6,3,,,
E01004455,Waltham Forest,E09000031,544,137,129,114,82,56,21,0,5,,,
E01004456,Waltham Forest,E09000031,539,137,122,94,99,49,24,8,6,,,
E01004457,Waltham Forest,E09000031,738,224,192,149,94,43,18,11,7,,,
E01004458,Waltham Forest,E09000031,681,188,187,110,104,49,27,6,10,,,
E01004459,Waltham Forest,E09000031,535,118,133,87,73,69,40,10,5,,,
E01004460,Waltham Forest,E09000031,671,183,158,119,109,51,33,9,9,,,
E01004462,Waltham Forest,E09000031,639,187,149,103,97,56,28,8,11,,,
E01004463,Waltham Forest,E09000031,906,329,268,163,108,20,15,1,2,,,
E01004464,Waltham Forest,E09000031,643,254,124,102,88,43,24,4,4,,,
E01004465,Waltham Forest,E09000031,543,157,124,101,84,46,12,11,8,,,
E01004466,Waltham Forest,E09000031,638,180,182,132,85,34,15,5,5,,,
E01004467,Waltham Forest,E09000031,881,341,190,127,131,49,31,7,5,,,
E01004468,Waltham Forest,E09000031,657,207,203,95,87,36,18,7,4,,,
E01004469,Waltham Forest,E09000031,627,231,124,97,75,60,26,8,6,,,
E01004470,Waltham Forest,E09000031,602,208,148,92,84,39,25,4,2,,,
E01004471,Waltham Forest,E09000031,668,210,175,112,105,38,14,9,5,,,
E01034485,Waltham Forest,E09000031,794,202,218,143,143,60,20,3,5,,,
E01034486,Waltham Forest,E09000031,0,0,0,0,0,0,0,0,0,,,
E01034487,Waltham Forest,E09000031,316,102,62,52,41,31,25,2,1,,,
E01034488,Waltham Forest,E09000031,620,187,132,106,82,62,33,11,7,,,
E01004472,Wandsworth,E09000032,867,268,295,142,112,32,12,5,1,,,
E01004473,Wandsworth,E09000032,746,218,281,128,92,15,8,1,3,,,
E01004474,Wandsworth,E09000032,918,329,386,112,55,20,14,1,1,,,
E01004475,Wandsworth,E09000032,622,181,265,76,63,24,7,2,4,,,
E01004476,Wandsworth,E09000032,699,278,270,83,45,13,7,3,0,,,
E01004477,Wandsworth,E09000032,607,127,192,91,121,57,18,1,0,,,
E01004478,Wandsworth,E09000032,538,108,140,94,143,39,10,3,1,,,
E01004479,Wandsworth,E09000032,613,177,183,93,101,44,12,2,1,,,
E01004480,Wandsworth,E09000032,678,165,264,120,82,27,11,2,7,,,
E01004481,Wandsworth,E09000032,716,169,308,124,80,20,12,2,1,,,
E01004482,Wandsworth,E09000032,626,171,198,115,71,44,22,3,2,,,
E01004483,Wandsworth,E09000032,1011,333,428,142,73,24,6,4,1,,,
E01004484,Wandsworth,E09000032,652,191,254,95,69,25,10,3,5,,,
E01004485,Wandsworth,E09000032,691,199,233,119,89,32,14,2,3,,,
E01004486,Wandsworth,E09000032,784,331,313,77,42,17,4,0,0,,,
E01004487,Wandsworth,E09000032,715,268,250,101,50,31,13,1,1,,,
E01004488,Wandsworth,E09000032,625,208,202,79,79,36,13,3,5,,,
E01004489,Wandsworth,E09000032,612,231,186,68,56,41,22,4,4,,,
E01004490,Wandsworth,E09000032,614,144,217,119,104,22,7,1,0,,,
E01004491,Wandsworth,E09000032,971,537,225,88,69,29,14,5,4,,,
E01004492,Wandsworth,E09000032,744,233,248,143,64,35,18,2,1,,,
E01004493,Wandsworth,E09000032,803,274,301,112,77,24,13,0,2,,,
E01004494,Wandsworth,E09000032,762,250,290,119,76,14,8,4,1,,,
E01004495,Wandsworth,E09000032,523,120,154,85,64,44,31,17,8,,,
E01004496,Wandsworth,E09000032,951,305,427,121,71,18,8,0,1,,,
E01004497,Wandsworth,E09000032,541,123,149,124,96,33,10,5,1,,,
E01004498,Wandsworth,E09000032,784,237,323,112,84,21,4,3,0,,,
E01004499,Wandsworth,E09000032,713,222,281,91,79,27,10,1,2,,,
E01004500,Wandsworth,E09000032,807,322,298,111,50,20,3,2,1,,,
E01004501,Wandsworth,E09000032,712,251,240,104,72,25,14,6,0,,,
E01004502,Wandsworth,E09000032,670,184,234,87,105,46,10,3,1,,,
E01004503,Wandsworth,E09000032,738,252,276,91,73,30,10,4,2,,,
E01004504,Wandsworth,E09000032,566,121,190,95,97,33,27,2,1,,,
E01004505,Wandsworth,E09000032,838,346,306,116,48,15,6,1,0,,,
E01004506,Wandsworth,E09000032,955,355,384,102,84,25,3,2,0,,,
E01004507,Wandsworth,E09000032,962,379,398,112,53,14,4,1,1,,,
E01004508,Wandsworth,E09000032,986,343,414,110,90,23,3,1,2,,,
E01004510,Wandsworth,E09000032,917,316,362,100,113,18,5,2,1,,,
E01004511,Wandsworth,E09000032,712,171,276,116,106,32,10,1,0,,,
E01004512,Wandsworth,E09000032,618,184,217,80,79,47,8,0,3,,,
E01004513,Wandsworth,E09000032,833,263,322,123,73,28,16,6,2,,,
E01004514,Wandsworth,E09000032,799,250,334,125,74,13,3,0,0,,,
E01004515,Wandsworth,E09000032,739,227,280,117,79,23,9,4,0,,,
E01004516,Wandsworth,E09000032,510,91,110,96,127,50,21,6,9,,,
E01004517,Wandsworth,E09000032,810,268,265,117,84,38,23,5,10,,,
E01004518,Wandsworth,E09000032,650,175,168,113,120,50,16,3,5,,,
E01004519,Wandsworth,E09000032,632,159,168,108,110,43,30,8,6,,,
E01004520,Wandsworth,E09000032,459,96,124,73,88,43,23,4,8,,,
E01004521,Wandsworth,E09000032,768,215,226,135,127,39,17,6,3,,,
E01004522,Wandsworth,E09000032,628,170,180,116,98,36,21,4,3,,,
E01004523,Wandsworth,E09000032,722,326,162,92,90,29,15,5,3,,,
E01004524,Wandsworth,E09000032,774,355,187,113,64,32,18,1,4,,,
E01004525,Wandsworth,E09000032,659,134,213,117,101,54,26,8,6,,,
E01004526,Wandsworth,E09000032,655,208,215,99,74,42,10,3,4,,,
E01004527,Wandsworth,E09000032,578,131,155,118,92,43,24,8,7,,,
E01004528,Wandsworth,E09000032,655,214,225,107,72,17,15,1,4,,,
E01004529,Wandsworth,E09000032,902,265,339,156,77,45,12,3,5,,,
E01004530,Wandsworth,E09000032,789,241,271,117,88,52,11,6,3,,,
E01004531,Wandsworth,E09000032,649,152,197,130,100,42,21,5,2,,,
E01004532,Wandsworth,E09000032,644,193,225,115,69,29,13,0,0,,,
E01004533,Wandsworth,E09000032,569,142,204,100,81,32,8,1,1,,,
E01004534,Wandsworth,E09000032,825,251,283,173,87,21,9,1,0,,,
E01004535,Wandsworth,E09000032,731,243,202,125,105,33,16,4,3,,,
E01004536,Wandsworth,E09000032,928,324,311,153,93,32,13,2,0,,,
E01004537,Wandsworth,E09000032,799,276,234,127,102,30,21,6,3,,,
E01004538,Wandsworth,E09000032,909,352,279,121,94,36,21,4,2,,,
E01004539,Wandsworth,E09000032,800,246,196,143,116,61,24,5,9,,,
E01004540,Wandsworth,E09000032,1002,416,317,137,74,31,20,6,1,,,
E01004541,Wandsworth,E09000032,762,321,212,105,70,33,16,4,1,,,
E01004542,Wandsworth,E09000032,618,147,199,102,106,48,11,2,3,,,
E01004543,Wandsworth,E09000032,717,186,248,116,107,41,15,4,0,,,
E01004544,Wandsworth,E09000032,606,171,181,99,96,45,10,3,1,,,
E01004545,Wandsworth,E09000032,850,386,301,93,48,14,7,1,0,,,
E01004546,Wandsworth,E09000032,640,167,237,123,86,19,4,3,1,,,
E01004547,Wandsworth,E09000032,551,189,154,86,71,28,17,2,4,,,
E01004548,Wandsworth,E09000032,1054,454,396,92,72,25,10,1,4,,,
E01004549,Wandsworth,E09000032,672,232,195,94,83,56,8,3,1,,,
E01004550,Wandsworth,E09000032,570,157,209,91,74,24,9,3,3,,,
E01004551,Wandsworth,E09000032,884,325,349,135,48,19,7,1,0,,,
E01004552,Wandsworth,E09000032,913,252,401,159,68,25,6,0,2,,,
E01004553,Wandsworth,E09000032,766,259,287,117,75,16,9,2,1,,,
E01004554,Wandsworth,E09000032,653,171,223,96,119,39,4,1,0,,,
E01004555,Wandsworth,E09000032,587,102,178,104,136,54,12,1,0,,,
E01004556,Wandsworth,E09000032,590,123,173,92,150,45,7,0,0,,,
E01004557,Wandsworth,E09000032,650,199,215,97,93,39,6,1,0,,,
E01004558,Wandsworth,E09000032,675,175,204,122,125,40,7,1,1,,,
E01004559,Wandsworth,E09000032,503,103,156,85,92,47,18,0,2,,,
E01004560,Wandsworth,E09000032,959,365,348,134,79,27,4,0,2,,,
E01004563,Wandsworth,E09000032,879,343,254,126,93,35,16,9,3,,,
E01004564,Wandsworth,E09000032,957,298,381,173,70,16,14,5,0,,,
E01004565,Wandsworth,E09000032,678,220,292,100,52,9,3,2,0,,,
E01004566,Wandsworth,E09000032,821,376,256,99,73,13,3,1,0,,,
E01004567,Wandsworth,E09000032,982,319,298,167,115,48,25,5,5,,,
E01004568,Wandsworth,E09000032,458,171,125,67,54,24,15,1,1,,,
E01004569,Wandsworth,E09000032,737,210,193,124,106,66,26,8,4,,,
E01004570,Wandsworth,E09000032,745,267,160,102,130,63,17,5,1,,,
E01004571,Wandsworth,E09000032,772,257,174,127,105,58,38,6,7,,,
E01004572,Wandsworth,E09000032,585,194,202,103,54,23,7,1,1,,,
E01004573,Wandsworth,E09000032,631,213,170,107,92,23,22,2,2,,,
E01004574,Wandsworth,E09000032,727,228,199,123,106,47,16,4,4,,,
E01004575,Wandsworth,E09000032,691,290,185,78,79,38,19,2,0,,,
E01004576,Wandsworth,E09000032,592,170,150,100,115,33,21,2,1,,,
E01004577,Wandsworth,E09000032,907,343,312,122,85,24,15,4,2,,,
E01004579,Wandsworth,E09000032,744,275,238,117,71,33,7,2,1,,,
E01004580,Wandsworth,E09000032,892,287,308,150,89,43,7,3,5,,,
E01004581,Wandsworth,E09000032,892,355,300,139,62,23,9,4,0,,,
E01004582,Wandsworth,E09000032,976,331,336,166,96,30,11,4,2,,,
E01004583,Wandsworth,E09000032,876,376,318,91,76,11,3,1,0,,,
E01004584,Wandsworth,E09000032,703,227,190,134,94,38,14,5,1,,,
E01004585,Wandsworth,E09000032,858,261,342,156,77,18,4,0,0,,,
E01004586,Wandsworth,E09000032,848,289,311,131,86,26,4,0,1,,,
E01004587,Wandsworth,E09000032,735,223,225,122,124,38,3,0,0,,,
E01004588,Wandsworth,E09000032,858,243,340,119,117,31,6,2,0,,,
E01004589,Wandsworth,E09000032,706,164,292,112,89,34,15,0,0,,,
E01004590,Wandsworth,E09000032,807,298,251,135,86,26,9,0,2,,,
E01004591,Wandsworth,E09000032,811,283,303,110,78,24,9,3,1,,,
E01004592,Wandsworth,E09000032,795,299,290,115,61,21,8,1,0,,,
E01004593,Wandsworth,E09000032,852,301,305,115,92,29,9,1,0,,,
E01004594,Wandsworth,E09000032,590,133,146,119,117,51,18,5,1,,,
E01004595,Wandsworth,E09000032,796,252,295,128,91,18,10,0,2,,,
E01004596,Wandsworth,E09000032,646,169,211,91,134,28,11,1,1,,,
E01004597,Wandsworth,E09000032,779,245,239,144,107,36,6,2,0,,,
E01004598,Wandsworth,E09000032,818,249,340,134,68,15,8,1,3,,,
